Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010009490,ENSGALE00010091993,2726,2045,2522,2009,2443,2221,2573,3105,2592,2232,2707,2745,2508,1963,2302,1938,2713,2023,2727,1925,2631,2733,2692,1854,2583,2386,2125,2191,3354,2521,3317,2674,2897,2812,2712,2281,2782,2593,2311,2208,2549,2558,2798,2277,3228,2760,2753,2310
ENSGALG00010009506,HAS2,22,26,22,12,14,48,15,20,12,9,15,6,20,3,14,19,15,20,22,27,7,10,18,16,20,12,22,29,31,25,23,17,7,31,14,38,25,23,10,24,18,30,25,7,11,16,14,32
ENSGALG00010009601,ENSGALE00010093110,1289,1187,1141,808,1036,1398,1156,1344,1106,929,988,1010,1035,787,962,1105,1142,1196,1123,939,1166,1090,1217,1003,1149,1184,1032,1353,1113,1129,1228,1299,1177,1313,1003,1136,1118,1255,1093,1241,1252,1580,1145,921,1246,1145,1151,1384
ENSGALG00010009612,ENSGALE00010093189,3527,2676,3190,2151,3579,2796,3457,3075,3134,2443,3358,2443,3738,2463,2678,2436,3733,2703,3546,2431,3516,2817,3409,2538,2995,2756,2720,2840,3506,2837,3411,2969,3161,2841,3212,2673,3140,3240,2981,2760,2980,2915,3534,2534,3147,2908,3354,2818
ENSGALG00010009634,ENSGALE00010093421,611,377,619,398,556,346,611,433,550,394,512,383,620,350,479,380,642,489,556,315,577,429,656,370,603,404,486,430,537,379,603,432,614,460,519,409,576,415,563,410,594,389,589,365,553,408,497,422
ENSGALG00010009655,FAM83A,12,6,4,4,14,13,7,3,10,4,4,6,10,5,6,3,13,23,8,12,5,5,12,4,4,4,15,15,11,7,4,5,10,5,9,8,3,5,20,2,18,12,9,6,8,18,7,4
ENSGALG00010009730,C8orf76-201,261,288,214,195,203,266,204,296,233,187,219,204,230,189,198,215,196,216,218,167,188,264,262,228,199,227,195,242,259,291,240,274,227,225,212,234,220,243,208,245,256,224,210,195,237,226,216,226
ENSGALG00010009721,ENSGALE00010094484,3769,4103,3012,3083,3044,4400,3201,5458,2924,3447,3255,4500,3171,3707,3017,4111,2667,3250,3014,3400,3408,5437,3037,3247,3322,4358,2733,4119,3089,4073,3335,5012,3089,5236,3294,3903,3097,4615,2622,4490,3391,5081,3182,4373,2933,3943,2981,4818
ENSGALG00010008023,ENSGALE00010076408,371,287,256,220,277,294,293,383,254,281,272,258,313,286,252,286,311,330,277,300,296,337,226,252,328,326,231,309,272,309,303,313,281,328,294,249,321,320,244,280,316,291,309,276,261,315,242,308
ENSGALG00010008238,ENSGALE00010079513,103,104,111,62,100,104,109,119,97,85,104,56,141,66,92,79,97,96,145,85,67,78,135,122,127,90,91,98,128,102,130,89,138,81,117,94,115,91,72,74,86,60,129,73,127,87,96,81
ENSGALG00010008245,ENSGALE00010079629,788,1660,495,899,540,1245,517,1747,533,1286,623,1319,582,1171,480,1141,634,1325,484,1077,586,1461,579,1115,594,1519,545,1147,761,1442,651,1734,614,1609,511,1248,818,1519,546,1371,756,1578,502,1213,693,1223,598,1254
ENSGALG00010008250,ENSGALE00010079674,7,3,2,1,1,0,2,0,0,0,0,0,3,1,0,0,0,2,1,2,1,0,2,1,0,0,0,0,0,3,1,0,0,2,1,1,5,0,1,3,1,1,0,0,1,1,1,0
ENSGALG00010008286,ENSGALE00010080038,2,2,1,0,0,0,1,0,0,0,1,0,0,5,2,0,1,0,1,1,0,0,0,0,1,0,0,1,2,6,2,3,0,1,3,0,2,1,0,0,2,1,0,0,4,0,1,2
ENSGALG00010008301,ENSGALE00010080239,2015,1362,1689,1232,1571,1284,1701,1374,1656,1266,1776,1268,1661,1195,1422,1148,1684,1667,1664,1269,1808,1212,1735,1181,1772,1373,1379,1272,1654,1254,1775,1275,1704,1395,1669,1223,1739,1295,1603,1312,1785,1380,1555,1121,1767,1333,1715,1387
ENSGALG00010008945,ENSGALE00010085815,4,3,6,9,6,3,3,2,4,7,6,2,2,5,2,2,2,5,4,0,5,2,5,3,4,3,3,0,4,6,0,2,4,1,4,4,4,1,5,3,11,3,4,2,1,1,8,1
ENSGALG00010009007,ENSGALE00010086470,2703,1162,2449,1427,2388,1408,2227,1251,2836,1249,2475,1155,2637,1099,2321,1276,2399,1822,2736,1490,2466,1325,3053,1227,2069,1378,1888,1267,2660,1340,2384,1319,2924,1284,2384,1282,2116,1363,2349,1281,2806,1191,2190,1199,2878,1460,2884,1452
ENSGALG00010008716,ENSGALE00010083757,464,384,496,362,350,391,410,405,418,381,385,393,446,348,351,380,411,438,485,364,407,379,439,427,388,370,349,406,408,404,439,405,461,409,393,358,382,413,390,332,411,372,346,318,484,444,395,385
ENSGALG00010008504,ENSGALE00010082451,1718,1457,1672,1320,1490,1512,1472,1393,1408,1231,1502,1316,1647,1316,1396,1304,1641,1446,1567,1204,1687,1374,1761,1340,1509,1390,1330,1391,1551,1463,1672,1549,1690,1510,1498,1238,1563,1405,1576,1372,1739,1451,1577,1219,1779,1536,1704,1480
ENSGALG00010008731,ENSGALE00010083840,2018,2161,2026,2154,1908,2267,1645,2357,1741,1828,1953,2306,1854,2091,1679,2041,1662,1780,2119,1718,1937,2211,2180,2090,1925,2081,1568,2234,2184,2513,2066,2306,1963,2131,1835,2035,1871,2080,2034,1802,1656,1888,1874,1748,2122,2201,2086,1903
ENSGALG00010008832,ENSGALE00010084676,3851,4122,3902,3729,3782,4766,3717,4035,3737,3812,3436,3489,3729,3596,3152,3892,3644,4448,3335,3750,3544,3600,3853,4168,3201,3949,3599,4743,3308,4179,3444,3783,3633,4185,3699,4416,3121,4686,3952,4735,4053,4781,3610,3668,3769,4167,3902,4677
ENSGALG00010008860,ENSGALE00010084932,1351,1554,1267,1070,1058,1381,1021,1694,904,1043,913,1127,1083,1180,759,1099,1470,983,1135,1069,1145,1534,1066,1225,702,759,484,752,682,727,743,936,735,946,558,657,722,918,815,795,667,966,714,663,808,961,571,690
ENSGALG00010008866,ENSGALE00010085020,1060,859,1039,858,805,843,798,700,1012,819,1016,907,1003,892,907,722,1016,975,898,732,900,807,973,830,972,862,817,898,1002,929,1076,938,995,877,896,708,828,897,827,832,1025,857,1042,854,1033,926,957,846
ENSGALG00010008897,ENSGALE00010085324,527,353,450,420,370,368,373,356,357,338,403,365,398,331,397,363,426,429,372,290,368,362,556,414,465,362,368,380,478,436,482,337,461,346,406,336,387,374,421,352,364,330,398,307,391,372,378,384
ENSGALG00010008910,TRIB1-201,167,125,142,167,130,275,184,175,167,178,246,104,138,142,112,212,177,213,133,142,192,152,178,192,144,145,136,228,174,220,161,139,147,176,139,205,119,150,141,140,153,143,156,176,141,219,159,242
ENSGALG00010008405,ENSGALE00010081538,372,111,309,129,467,126,411,136,328,143,398,86,432,139,213,138,401,219,337,188,373,101,399,179,323,153,321,127,266,110,329,80,244,117,353,163,276,124,415,122,311,144,351,154,257,205,382,365
ENSGALG00010007986,MYC-201,236,84,298,74,184,129,194,88,164,57,148,59,187,63,107,78,172,102,202,93,250,113,175,76,98,80,103,94,117,74,142,54,248,113,104,71,233,73,259,84,148,74,131,59,240,76,142,92
ENSGALG00010008233,ENSGALE00010079450,1446,1135,1368,1517,1320,1429,1429,1199,1440,1332,1435,1033,1460,1421,1218,1340,1314,1293,1447,1305,1351,1317,1719,1239,1254,1349,1263,1447,1549,1375,1387,1333,1565,1355,1413,1217,1197,1274,1434,1288,1536,1227,1279,1205,1565,1553,1611,1274
ENSGALG00010008047,ENSGALE00010076723,949,860,991,935,932,1288,900,834,894,861,1197,772,934,778,868,873,881,1254,856,999,982,885,766,1010,794,813,778,1133,758,977,904,775,860,958,864,944,781,719,813,789,1123,947,1005,866,976,1035,978,1256
ENSGALG00010007962,ENSGALE00010075619,883,1454,1071,1205,1025,2174,961,1426,1057,1121,1190,838,897,1111,757,1404,971,1765,1003,1321,943,782,1027,1643,758,1180,788,2098,804,1051,933,1364,906,1554,801,1432,699,1347,1058,1647,1280,1602,937,880,1113,1469,972,1310
ENSGALG00010008093,ENSGALE00010077521,4734,5387,5093,4917,5735,7649,5159,7378,5380,4524,5767,5087,5557,5163,4458,5698,4614,4886,5191,5072,4688,4847,4429,5117,4472,6176,4309,7081,5925,6355,5170,6694,5312,7272,4962,6176,4292,6536,4383,5640,6714,7874,5328,5104,5383,5768,5334,5331
ENSGALG00010008131,OC90,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
ENSGALG00010008137,ENSGALE00010078003,6,8,4,6,20,12,3,12,13,13,0,0,2,3,4,7,7,16,1,4,3,4,8,13,3,5,5,19,4,6,1,4,4,4,7,9,0,9,16,6,24,8,16,2,10,6,10,12
ENSGALG00010008154,ENSGALE00010078383,1479,2966,1114,1763,1084,2244,1366,3083,1317,2396,1129,1989,1197,2597,1060,2042,1444,2338,1164,2234,1396,2825,1034,1902,885,1886,860,2042,1132,2259,1242,2339,1171,2679,1112,2332,896,2018,1073,2243,1603,2948,1153,2354,1602,2501,1890,2927
ENSGALG00010001466,ENSGALE00010012915,636,484,529,374,492,428,567,925,554,447,525,494,565,378,499,530,571,349,605,411,514,715,746,298,509,531,556,475,549,358,564,791,599,764,543,522,526,668,523,578,631,723,485,516,570,592,563,606
ENSGALG00010002235,ENSGALE00010019847,595,373,640,431,566,433,520,426,453,277,547,404,461,200,559,296,457,383,524,432,502,427,542,286,509,390,477,448,489,393,606,520,527,434,421,263,587,408,378,379,456,511,540,376,525,363,538,398
ENSGALG00010002243,ENSGALE00010019928,53,50,66,43,54,42,66,64,56,53,67,63,53,42,81,65,106,41,56,53,55,62,54,50,77,58,65,64,63,48,64,55,77,55,67,44,71,51,71,57,77,54,47,41,65,40,57,57
ENSGALG00010002254,ARSD-202,36,26,36,27,33,11,31,19,14,16,20,16,16,14,22,11,23,12,22,10,17,22,14,21,19,20,15,26,24,23,30,17,23,22,23,14,27,9,17,21,26,20,19,19,19,23,18,25
ENSGALG00010002271,ENSGALE00010020157,64,29,44,24,24,24,42,33,25,33,44,36,32,18,36,29,49,27,32,27,40,35,28,18,42,35,29,25,42,31,45,45,61,46,42,21,50,37,27,33,52,54,28,34,49,33,30,29
ENSGALG00010002293,ENSGALE00010020399,419,114,521,150,413,173,394,94,373,89,342,79,532,87,418,98,438,253,454,128,390,114,528,168,450,102,443,164,397,119,477,105,392,104,366,92,509,162,432,120,491,156,467,102,456,115,366,131
ENSGALG00010002332,ENSGALE00010020703,2,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010002338,CD99,649,189,437,140,475,259,477,242,461,167,454,132,528,103,426,227,538,312,567,300,452,221,520,205,574,206,360,204,479,208,509,206,431,190,429,175,546,133,438,220,458,208,360,220,441,189,490,225
ENSGALG00010002360,ENSGALE00010021038,1163,376,1356,553,1128,453,1094,276,1150,381,1443,405,1188,295,1000,389,1229,1136,1218,561,1261,409,1315,492,985,439,1023,489,1173,430,1163,392,1410,398,1088,388,1088,374,1170,492,1517,351,1214,351,1615,644,1354,565
ENSGALG00010002349,ENSGALE00010020922,557,352,482,305,583,364,567,422,517,311,495,262,551,283,402,327,572,385,507,295,586,400,492,344,432,316,403,336,431,291,527,334,522,363,485,344,435,290,515,378,538,365,503,306,649,314,497,320
ENSGALG00010001536,ENSGALE00010013712,4,2,3,1,0,1,2,0,0,0,7,0,2,1,1,1,7,3,0,0,0,0,0,0,3,2,4,2,1,0,4,0,0,0,1,2,1,0,0,0,0,0,6,0,0,2,0,1
ENSGALG00010001548,ENSGALE00010013809,998,805,943,710,1001,852,837,736,809,675,845,679,892,610,790,722,747,866,939,667,847,686,916,663,798,710,846,902,982,836,903,743,916,828,854,670,1090,865,940,743,941,772,813,678,843,710,982,837
ENSGALG00010001786,P2RY8-203,13,67,17,70,20,18,11,35,21,47,55,39,16,52,19,50,14,57,13,52,29,75,22,42,19,39,17,45,13,47,13,28,16,29,11,19,14,13,12,26,7,21,13,49,11,61,17,25
ENSGALG00010001807,ENSGALE00010016211,1752,958,1624,885,1342,766,1636,1019,1462,851,1525,1011,1585,973,1284,824,1703,1244,1631,981,1599,930,1717,972,1585,940,1262,1038,1568,1048,1587,1048,1502,1006,1469,848,1354,1046,1418,1058,1602,1017,1580,858,1651,990,1532,912
ENSGALG00010001817,ENSGALE00010016262,21030,18900,21536,19263,20343,20526,18750,21753,21778,18487,22614,22554,20223,18011,16927,18173,21209,19510,21489,17989,22041,22785,20992,19818,19626,20863,17267,20788,22208,22430,22417,23985,20918,21000,21744,20959,19365,22382,17570,19996,22924,20000,21811,18673,24130,22253,24203,22551
ENSGALG00010001831,ENSGALE00010016404,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
ENSGALG00010001839,ENSGALE00010016488,4,1,3,2,3,0,1,2,0,0,3,1,7,0,3,0,0,0,0,0,0,0,2,0,0,0,3,4,2,2,0,1,0,0,1,2,0,0,0,2,2,1,0,0,0,1,0,0
ENSGALG00010001847,ENSGALE00010016547,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001869,ENSGALE00010016850,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSGALG00010021575,ENSGALE00010221654,3525,3215,3806,2712,3665,3694,3770,2923,3351,2886,3497,2383,4150,2695,3142,2892,3746,4032,4030,3010,3474,2709,3949,2969,3207,3253,3655,3577,3665,2688,3854,3594,3650,3411,3248,2879,2963,3182,3532,3471,4018,3386,3535,2775,3818,3292,3752,4229
ENSGALG00010021613,ENSGALE00010222240,210,282,191,214,277,234,300,276,169,202,162,229,210,200,211,248,255,277,157,234,239,235,229,229,179,251,182,214,283,287,217,312,205,275,214,212,187,216,185,247,185,220,172,250,262,266,177,223
ENSGALG00010021630,ENSGALE00010222542,59,23,38,27,37,18,46,17,41,19,50,21,32,21,23,7,61,38,35,25,49,9,53,14,31,17,39,23,64,8,46,19,36,17,31,15,59,16,28,25,52,21,37,17,61,30,35,40
ENSGALG00010020693,ENSGALE00010209752,382,46,577,76,981,84,705,60,432,101,561,60,857,62,357,116,1208,137,807,127,293,51,762,123,624,75,825,68,718,105,670,53,440,42,848,107,518,54,559,45,377,50,793,47,477,139,596,198
ENSGALG00010022172,ENSGALE00010229290,43,18,41,15,47,22,63,24,41,17,52,21,51,19,24,17,47,32,31,23,50,37,60,16,38,24,23,21,36,17,36,20,30,31,26,19,34,21,52,14,30,14,38,10,39,33,38,24
ENSGALG00010022186,DNAJB4-201,3254,2583,2678,2375,3059,2942,2699,3014,2779,2515,3555,3060,3066,2607,2654,2617,2561,2532,2858,2408,2798,2909,3220,2282,2421,2550,2621,2828,3252,3477,2709,2810,2412,2503,3184,2852,2469,2392,2430,2404,2808,2832,3136,2876,2698,2455,3101,2723
ENSGALG00010022228,FUBP1-202,5909,3700,5931,3611,5902,4708,6141,4376,5811,3932,5282,3487,5959,3400,5369,3978,5744,4783,6160,3865,5772,4069,6626,3629,5476,4008,5769,4870,5930,4504,6325,4656,6167,4755,5637,4020,5709,4436,6300,4706,6349,4934,5891,3992,6260,4651,5780,4711
ENSGALG00010022290,ENSGALE00010230925,121,55,111,45,181,73,132,66,143,29,208,59,120,37,125,58,208,92,157,62,198,75,221,64,146,41,156,63,141,57,174,58,128,59,194,57,129,47,117,69,176,89,159,47,87,49,149,58
ENSGALG00010022325,ENSGALE00010231092,908,639,894,714,800,666,846,724,910,711,922,743,901,667,802,673,873,617,914,685,815,774,849,607,775,655,766,750,860,782,890,783,942,776,827,746,722,691,714,717,1002,770,982,701,998,707,924,763
ENSGALG00010022345,ENSGALE00010231306,2579,2483,2490,2759,2232,2835,2286,2571,2330,2325,2395,2532,2463,2424,1981,2332,2309,2594,2697,2679,2511,2682,2656,2363,2015,2250,1806,2419,2381,2939,2131,2688,2357,2647,2172,2326,1873,2627,1873,2146,2541,2498,2216,2419,2371,2629,2200,2423
ENSGALG00010022359,ENSGALE00010231390,1302,945,1180,900,1094,1192,1206,1203,1072,1026,1202,1026,1185,934,1013,940,1055,1237,1220,1006,1117,1106,1160,1004,1073,1101,1090,1184,1036,1233,1210,1184,1075,1151,1060,961,1112,1086,961,1139,1177,1145,1156,1004,1068,1091,1070,1141
ENSGALG00010022373,AK5-203,1996,9835,1763,8097,1943,11904,1974,9583,1871,9373,4119,8950,2077,9825,1933,10014,2282,6480,2173,7483,1946,8313,2576,10689,1618,10091,2406,11695,2056,10902,2087,10963,1904,10359,2128,10443,1644,9901,1945,8857,2418,10883,2085,8800,2526,11293,2206,11352
ENSGALG00010022435,ENSGALE00010232616,2136,1624,2001,1738,1543,1483,1853,1810,1800,1551,1718,1663,1744,1479,1401,1331,1741,1181,1583,1115,1789,1637,1763,1464,1759,1677,1494,1834,1811,1679,1583,1202,1631,1522,1966,1603,1443,1574,1781,1819,1307,1294,1514,1162,1542,1440,1569,1545
ENSGALG00010022471,ENSGALE00010232663,879,757,809,873,621,976,709,783,702,643,896,565,793,784,727,690,558,668,787,626,789,724,940,804,596,732,710,1035,687,895,759,970,767,809,701,845,624,749,671,713,691,804,708,560,719,760,800,840
ENSGALG00010024554,ENSGALE00010257806,335,139,290,150,259,229,347,195,272,189,309,196,263,144,263,172,251,323,315,241,292,172,318,217,281,178,203,197,241,168,267,191,234,173,270,190,221,163,189,155,251,157,255,192,248,204,269,244
ENSGALG00010022480,ENSGALE00010232786,41,13,57,13,39,14,26,12,24,17,18,11,21,13,33,10,29,18,34,13,35,13,20,16,40,6,26,25,30,6,47,12,47,11,22,8,40,10,27,12,11,16,27,23,44,18,24,6
ENSGALG00010022486,FAM183A-202,244,28,159,19,107,41,177,36,92,15,113,16,130,10,116,13,160,28,155,25,149,16,167,14,199,18,79,46,189,24,189,12,201,39,111,34,174,24,108,12,73,25,136,10,160,22,113,19
ENSGALG00010022506,ENSGALE00010233231,791,502,681,417,730,610,707,581,700,420,762,607,825,429,610,441,759,530,780,441,763,521,684,559,700,476,553,551,717,575,706,548,713,537,684,535,636,426,724,508,594,531,808,413,795,554,651,515
ENSGALG00010022534,ENSGALE00010233534,519,253,489,208,394,305,418,186,319,195,396,172,457,180,372,158,421,279,412,197,389,171,395,208,447,185,424,294,351,164,432,195,380,281,365,224,456,246,428,253,386,258,399,152,407,241,356,244
ENSGALG00010022581,ENSGALE00010234323,465,374,161,326,154,192,112,196,281,325,250,284,125,194,313,118,181,1366,137,374,159,146,112,254,149,164,183,294,273,562,173,155,260,179,161,192,1262,152,149,264,325,116,199,127,313,215,283,266
ENSGALG00010022645,C1orf210-201,2,0,0,0,2,2,1,2,2,0,2,2,0,4,1,0,0,0,0,5,0,3,1,0,0,2,0,0,0,0,0,1,1,1,2,0,1,2,1,0,0,0,2,2,2,1,0,0
